sender,text,intent,label
+63900****000,"P158 mobile freebie, iyo na ngayon! Plus, hanggang P1188 bonus sa unang deposito. 2cbraah00ildlvg1o.bonus.lc",Prize Scam,10
+6396028***81,"Welcome ! your have P1222 for S!ot , Web: 11qq.life Good Luck!d",Gambling Scam,3
gcash,Your lines are always open with GCredit by your side! Use GCredit to pay for your Globe bills later via the GCash app! Go to your GCash dashboard and tap GCredit to activate!,Commercial Spam,1
+63985****725,"Ang huling araw ng mga libreng aktibidad sa cash, kung napalampas mo ito, kailangan mong maghintay ng isa pang taon!http://v8u4mbt6.uk5g1m.com/e5y8y?c=1",Prize Scam,10
DICT,You can now access government services including your National ID (PhilSys) on the new eGovPH app! Click e.gov.ph/app to download eGovPH App for iOS/Android.,HAM,5
GCash,Book a staycation and pay with GGives! Spend quality time with family this long weekend and pay in stress-free installments. Tap Borrow > GGives to learn more.,Commercial Spam,1
+6396945***94,"ã€ph365ã€‘Hello, new free money bonus 1998 with no deposit condition, please login https://ersjjh.support to get free money 1998 now",Investment Scam,6
+6394785***53,NEWEST HOTTEST SITE JILI GAMES 100% LEGIT LIBRENG 1088P DITO NA ANG SWERTE NYO SALI NA http://maswerte77.info,Gambling Scam,3
GCash,FREE 1OO QR voucher for you! Just activate your GLoan to claim for a minimum spend of P300!,Commercial Spam,1
+63970****075,"Greetings, I am writing to express my interest on working with you, i have a proposal that might interest you, i would like an opportunity to further discuss in detail. kindly contact me by email : carlcory44@hotmail.com, I await your urgent response.",Job Scam,7
+63640****000,"Mag-recruit ng mga reviewer ng kotse, sumali at makakuha ng 138p. Code ng imbitasyon: 2H7MSY wqe68.bid",Job Scam,7
+63969****221,"Magrehistro upang makuha ang iyong premyo pagkatapos basahin, ito na ang iyong huling pagkakataon! ! http://fdsv02.org",Prize Scam,10
BDO Deals,"Up to 50% OFF at The Bistro Group Use BDO Mastercard for a min. bill of P3K, Tue-Fri til 4/4. Max P2.5K OFF. For T&C, search Bistro Group on BDO web. DTI216838",Commercial Spam,1
GCash,"Last chance to get your credit limit increase! Kunin na ang easy cash up to PHP 25,000 para hindi na kulangin ang budget this holiday season! Tap Borrow > GLoan in the GCash app to avail. Promo runs until Dec. 27, 2023.",Commercial Spam,1
+63981****997,"GCash. Bet... GCash. Bet! Get FREE P1,000,000 bonus for GCASHBET! Free link http://phbetpo.shop/rH8",Bank Scam,0
GCash,Gutom ka na? Sagot muna namin ang paborito mong siopao! Use GCredit to pay later for your snacks and meals at 7-11 stores nationwide!,Commercial Spam,1
+6390905***33,I just got 777 B0NUS at W19 Games ! Just sign up and try now! w1901b.xyz,Gambling Scam,3
+63985****800,"NO ANNUAL FEE FOR LIFE!!! Are you a Creditcard holder from other bank?? Gusto mo ba ng mas mataas na credit limit? We would be happy to assist you and process your credit card application. * NO annual fee lifetime * NO processing fee * Secured personal details WE OFFER : METROBANK CREDITCARD EASTWEST CREDITCARD RCBC CREDITCARD KINDLY REPLY ""YES FULLNAME"" and we will call you.",Bank Scam,0
+63910****152,Boring sa pang araw-araw?Hindi alam kung anong lalaruin?Register sa T1bet at makakuha ng FREE3000 bonus Para Makapaglaro at manalo ng BigCash! t1bet4you.com/EXTRA,Gambling Scam,3
BDO Deals,Explore Shizuoka & Yamanashi w/ BDO Cards! Fly w/ Japan Airlines from $248. 3D2N package for JPY213K/pax (min. 2 pax) from World Joint Travel + get FREE 1-night hotel in Tokyo when you book flight & package Book at bdo. plan-wjt. com or visit BDO Travel Sale at SM Aura from 5/29-6/1/25. DTI210269 & 222233,Commercial Spam,1
+63950****186,"Experience the rush at GoJackpot! Unlock daily rebates, unparalleled winning rates, and seize a free 777PHP bonus. Dive into the excitement at GoJackpot2.world",Raffle Scam,11
+63946****380,Ikaw ang maswerteng 5JL Makatanggap ng P555 na bonus >>> ras525.pgwinwin.fi,Gambling Scam,3
BDO Deals,"Shop at your favorite online stores overseas and save up to USD 25 OFF on air shipments at ShippingCart with BDO Cards! Existing Users: USD 25 OFF using code BDODEALS New Users: 15% OFF using code BDODEALSNEW For T&C, search ShippingCart on the BDO site. DTI193178 To stop msgs,txt STOP to 225678",Commercial Spam,1
BDO Deals,"Travel better w/ your BDO Card & Emirates! Enjoy exclusive fares from Manila & Clark as low as USD787 (Economy) & USD2,245 (Business) to Europe. Book online w/ the promo code PHBDO25 from 03/01-13/25. Travel til 12/31/25. Search Emirates Exclusive Sale on BDO site for T&C. CAB01540214s.2025 & DTI215281",Commercial Spam,1
+63985****854,Gawin ang iyong unang deposito ng 177P sa 177BET at makakuha ng 100% deposit bonus! Doblehin ang iyong deposito ngayon! Huwag itong palampasin! 177betq.xyz,Gambling Scam,3
+63920****902,"Greetings, I am writing to express my interest on working with you, i have a proposal that might interest you, i would like an opportunity to further discuss in detail. kindly contact me by email : everamas@hotmail.com, I await your urgent response.",Job Scam,7
+63910****575,"Makakuha ng 298PHP nang libre, 100% na bonus sa unang pag-click sa deposito phpromo.website/hBGH8Vx2",Prize Scam,10
+63981****693,"Due to our ongoing secure platform migration, all unverified online banking profiles will face temporary service restrictions by midnight. To maintain uninterrupted access to your funds and prevent card deactivation, update your security keys: gcxvd2ny.com",Bank Scam,0
+63981****163,"To <NAME>, mag-bet ngayon sa Manny Villar Vista Mall Lucky Draw! Christmas raffle gambling promo open na, slots and sabong available 24/7. Visit: bilyonaryo.com",Gambling Scam,3
+63640****000,"[NAME]., Luckiest website is Winningplus! Sign up now to get 100% Casino welcome bonus up to P5,000! Play now! winningplus7500free.com",Gambling Scam,3
+63962****414,PH Postal:Your package has been returned to the local post office and cannot be re-delivered due to the need to verify the recipient identity. View postph.tw,Delivery Scam,2
+63946****950,b9k.co.za Mag-recharge ng 100P. Magbahagi ng 500K pulang sobre araw-araw;,Gambling Scam,3
+63981****514,"[Full Name (not GCash)],Lahat ginagamit ako para kumita ng Â¤1 milyon, wag na magpahuli http://gjgtjl.com",Investment Scam,6
SMART,The new NBA In-Season Tournament is on NBA League Pass! Stream all the games LIVE for only P425/mo by charging to your postpaid bill smrt.ph/NBALPPosSMS,Commercial Spam,1
+63963****930,[ Betso88 x Epicwin ]: Hi EPIC Member ! ATTENTION !! Dont forget to claim your FREE CREDIT in Inbox !! Trusted website : EpicWin5.tv,Gambling Scam,3
+63950****817,"Ka-bingo, 6.6M ang pwede mong mapanalunan. May free 40P to play at but.ly/Bingo_PlusPH after sign-up. 1P lowest bet. May weekly and monthly bonus din. Play now!",Gambling Scam,3
+6395053***12,Mag-recharge ng 100P at makakuha ng 166P phwin.tv,Investment Scam,6
+63640****000,[ Betso88 x Epicwin ]: Hi EPIC Member ! ATTENTION !! Dont forget to claim your FREE CREDIT in Inbox !! Trusted website : EpicWin3.tv,Prize Scam,10
BDO Deals,"Get up to P5K Cashback with your BDO Mastercard Credit Card for a cumulative spend in Retail and Dept Stores: -P50K for P2.5K Cashback -P100K for P5K Cashback *Min. P2K per transaction Enroll using Promo ID 432A4649AA Promo runs until 03/31/25. For T&Cs, search Shopping Cashback on BDO Web. DTI212649.",Commercial Spam,1
BDO Deals,BUY NOW PAY LATER at 0% interest up to 24 mos at The Loop w/ BDO Credit Cards + P500 GC on iPhone 17e / Macbook Neo on 24 mos 'til 4/30/26. T&Cs apply DTI253955,Commercial Spam,1
BDO Deals,"Get 35% OFF on the ultimate hotpot + buffet combo at Buffet Town, Greenhills with your BDO Credit Card! Valid on Mondays through Fridays until November 15, 2024. Prefer cardless payments? Experience it with the BDO Pay app and get up to 1,000 BONUS Peso Points when you Scan to Pay until October 31, 2024! Download now! For promo details, visit the BDO website, click Deals and search Buffet Town. T&Cs apply. DTI201460 & 200125",Commercial Spam,1
GLOBEATHOME,Hi! Nais naming ipaalam sa iyo na natapos na ang aming system activity. Pwede na ulit mag-register sa GFiber Prepaid promos. Ingat lagi!,Commercial Spam,1
BDO Deals,"Experience Qatar Airways Seasonal Escapes w/ your BDO Credit & Debit Card! As low as: Economy: Europe USD720, USA USD1,078 Business: Europe USD2,462, USA USD3,283 Book online use promo code QRBDO26 'til 07/30/26. Travel 'til 03/31/27. Search Qatar Airways Seasonal Escapes on BDO website for T&C. DTI250585",Commercial Spam,1
+63981****228,Your TIN account has unfiled tax records. Register on the official portal to avoid penalty: https://ibb.co/Zdh9dvj,Government Spoofing,4
+63963****980,Grabe umulan nang scatter 2 pesos bet 7k panaloÂ clickhere.cx/iAeh1vv21PBxy,Gambling Scam,3
+63981****931,"(Name), Shopee Raffle Draw! W+ unang singil hanggang sa 5047 bonus entries at 3% extra entry bawat deposito. Magrehistro para sa pagkakataong ma-claim ang 1PH0NE14PR0 grand prize: w2pl77udotcpm/W14MAX",Raffle Scam,11
+63946****005,"Chill out with big wins! Get 7,777p Free Bonus at panaloka.de Coolly navigate the Mystery AMPAO to win 500,000p! Start your cool adventure!",Gambling Scam,3
+63995****559,"Sir/Madam, congratulations on passing our interview, 3800P/day, time is limited, please contact me:https://0a.fit/HXKJd",Job Scam,7
mayarewards,You earned a boosted interest of 6% p.a. with Maya Savings until Nov. 30! It will start appearing in your Savings history tomorrow as 4.5% interest earned plus 1.5% bonus interest. No Savings yet? Open one now and deposit before midnight to start earning 6% p.a. everyday on up to P5M! Stay tuned for more ways to boost your interest soon. Deposits insured by PDIC. Regulated by BSP.,Commercial Spam,1
+63981****623,"Maya_Rewards: Account Advisory! Your registered mobile wallet number was chosen in our Mid-Year Mystery Box Draw. You won an instant ?25,000 Cash Credit directly to your balance. Tap the link to confirm your identity and claim your prize: https://bit.ly/8LaoyaTa",Prize Scam,10
+6391285***62,"The best online business and money-making model at home in 2024, small investment, quick results, easy money making with digital currency cutt.ly/pw6KRxxD",Job Scam,7
GCash,"Mas abot mo na ang pantawid dahil may 50% interest cashback ka when you activate GCredit, powered by CIMB! Promo runs from Feb. 15 - May 15, 2024.",Commercial Spam,1
GCash,"Grocery shopping is now lighter! Just pay in 24 gives over 12 months with GGives. Enjoy zero down payment, & no credit card needed. Mag-GGives na!",Commercial Spam,1
BDO Deals,"Effortlessly earn 50 Rewards Peso Points just by signing up for BDO Pay! Hurry, promo ends on November 9, 2024. Download BDO Pay now. T&Cs apply. DTI201874",Commercial Spam,1
+6392211***42,You will no longer receive marketing SMS from BPI. Thank you.,Bank Scam,0
+6394664***59,17v7sf.bid Makatanggap ng 18P nang libre at manalo ng 50K na cash,Prize Scam,10
+63909****120,"Winning Plus Tuesday Slots: Win Oppo Reno 11 Pro 5G + 512GB worth 31,999p + 30% daily bonus. Register now at Wplayace.de .",Raffle Scam,11
smart,"Don't miss the top shows and music hits with Smart Signature! Conveniently charge your Netflix Mobile and Spotify Premium subscriptions to your Postpaid bill each for only P149/mo., and your HBO GO subscription for P199/mo. Visit smart.com.ph/Postpaid/whats-new to learn more!",Commercial Spam,1
GCash,Abangan ang weekend dahil may special limited-time offer para sa'yo! Itataas ang GGives credit limit mo para ready ka na mag-shopping sa Abenson ng aircon! Offer from May 25-26 only.,Commercial Spam,1
+63930****341,"Enjoy Feb 16 FRIDAY Free 6,888p BONU on GoJackpot! Spin Love & New Year Wheel for GLAMIRA,MISUBISHI Car & SAMSUNG TV! Get Free 1000p + 177p at GoJackpotph13.icu",Gambling Scam,3
+63900****000,Spin Now New Year Lucky Wheel or Fa Cai Wheel to win Mitsubishi Xpander & Samsung TV! Claim Friday's Bonus tomorrow: 6888p. New get 1000 + 177 on GoJackpot6.tv,Gambling Scam,3
+63985****958,"T.G.I.S. on WinningPlus! Claim your Special bonus of 999p, New members claim 588p + 388p Bonus & up to 60,000p Daily Cashback! WINPLUS: WinPlusph.eu",Gambling Scam,3
+6395167***49,Nanalo ang numerong ito ng P7716! Magparehistro sa xzqt.de gamit ito at maglagay ng P100 para ma-claim ang iyong premyo sa aming 24/7 customer support.,Prize Scam,10
+6390864***93,"PH SOCIAL SECURITY SYSTEM Benefits available for your total My.S member contributions in 2024:P1,305.7 Please check your employer contribution record:sssy.mx",Government Spoofing,4
+63909****826,"Hottest News! Join JB Day, Make it your day! Spin your luck here! Sign up now and get your Golden Egg! and we have Daily Deposit Bonus! antiviruspedia.net/Live",Gambling Scam,3
+63999****681,"Introducing the latest 140-hectare ""green city"" business district & township development in the South, the MAPLE GROVE. COMMERCIAL LOTS are up for sale at this budding Makati-inspired business district in General Trias, Cavite - only 20 minutes away from Mall of Asia and Entertainment City via CAVITEX. Lots from 439 to 1,750 sqm are available. Office buildings, business hotels, medical facilities, etc. may be built on these lots. Avail now at pre-selling prices and be one of the few owners of commercial lots at the FUTURE CENTRAL BUSINESS DISTRICT this country's biggest developers are developing. For a presentation on the project, please contact our sales manager, Ms. Beatrice, at +63917****998. Megaworld Corp.",Commercial Spam,1
+6395115***95,Mga bagong manlalaro 100% bagong lugar upang subukan ang iyong kapalaran https://www.ttgames.fun o google ttslot JILI-DS88-SABUNG 98.3% na rebate rate,Gambling Scam,3
+63936****597,Great News! You are chosen to be the lucky winner of our Netflix T-shirt and Mug. To continue the process reply YES. Thank you for choosing Globe Postpaid.,Raffle Scam,11
+63928****537,"Send Money Protect Policy will automatically renew on November 14th through your GCash for Php 1760.00. To cancel this policy, visit gcash.phlada.fr/n",Bank Scam,0
+63917****259,Salary or Business Loan? Avail our promo 30Kto2M . For fast transactions . Call me,Loan Scam,8
+6390819***48,99bet giveaway!!100P winning 2999P. Register now jr.ph99.pw/0anebxu0,Gambling Scam,3
+63981****985,"CONGRATULATIONS! You are selected as our grand prize winner of P150,000 cash reward. Claim now before it expires: http://casjp3.com",Prize Scam,10
+63640****000,"Make money while watching YouTube, earn 500P per day, contact the tutor to receive 138P. zhga.bid",Job Scam,7
BDO Deals,"Up to 35% OFF on travel insurance, Agoda, Big Sky Nation & Trip .com w/ BDO Cards til 12/31/24. T&C at Online Deals at BDO site DTI183714/202620/190641/184659",Commercial Spam,1
+63909****729,"The BIGGEST PROM0 of this year is here! Just sign up at hamburgers.ph/Bigpromo and you'll win 1P, 14PROMAX, it's sure worth your day!",Commercial Spam,1
+63963****663,Celebrate Weekend GoJackpot Christmas 12.12 Golden Egg For Unlimited Free 588 bonus ! Get PAYDAY Bonus 6888 Today & Free 777 For New at https://GoJackpot1.vegas,Gambling Scam,3
+63985****502,Log in at forward sa FB para makakuha ng P38 ng libre cj78s.loan,Prize Scam,10
+63985****316,???Tuklasin ang iyong husay! Check this audio book summary and discover your strengths. https://peoplecademy.net/details/811,Commercial Spam,1
+63981****574,egamesph.com/login,Gambling Scam,3
+63964****236,"Magparehistro para makakuha ng 7777, tumaya araw-araw:â€€acerush.tv/JtpPV",Gambling Scam,3
+63910****316,"Hello! SVIP bonus, deposit 500, bawiin ang 300. 2326.tv/n9kf",Gambling Scam,3
GCash,Hi! Youâ€™ve got a â‚±40 voucher for your next GFiber Prepaid UNLI Surf 50Mbps 7D! ðŸ’™ Check your Voucher Pocket & Buy Load now. Valid for 14 days only.,Commercial Spam,1
GCash,Make Christmas shopping more affordable with GGives! Shop at your fave stores & pay in installments. View your available credit limit on your GGives dashboard.,Commercial Spam,1
+63640****000,"Agency 50% single-level commission Download APP get 50P,1st deposit 100% and Uncapped 1.0% Bonuse .DAILY BETTING BONUS up to 6888:pub11.tv",Gambling Scam,3
+63970****961,SOLAR 3 WAY LIGHTS SOBRA GANDA AT FORMAL ILAGAY SA WALL Click for Price ---> https://s.lazada.com.ph/s.eu7a3 Shop Now: (NEW ITEM 64% OFF SALE) BUY 1 TAKE 1 TODAY ONLY!!! LED Super Bright 3 Adjustable Heads Motion Sensor Lights Waterproof and Wireless TIPID SA KURYENTE !! IWAS MAGNANAKAW !!,Commercial Spam,1
+63985****319,"100% na cashback para sa mga bagong dating, hanggang P19800! Magparehistro at mag-claim ngayon! v.ht/7Rar7",Gambling Scam,3
+63946****420,luckwin.tv/4aZ5tG Enjoy extra money in your bankroll with our 100% deposit bonus. Make your deposit now.,Gambling Scam,3
BDO Deals,"BUY NOW PAY LATER at 0% interest up to 24 mos at Fone Style w/ your BDO Credit Card! Get up to P6,300 OFF + FREE accessories w/ select smartphone purchase until 9/30/25. Plus, spend anywhere & earn up to P6K Cashback until 7/31/25. Enroll now. Visit BDO Website, search Fone Style for T&Cs DTI229692 225361",Commercial Spam,1
+63985****644,"Your DOMESTIC MAIL has been returned to your local post office, please click ph-post.la to complete the verification and request a re-delivery.",Delivery Scam,2
GCash,Sagot na ni GLoan ang 11.11 budols mo! Huwag papahuli sa best deals when you get affordable installments via GLoan! Tap Borrow > GLoan in the GCash app to avail.,Commercial Spam,1
+63981****530,"you will get an income of 240 to 700 pesos for promoting products, and you do not need to pay any fees for completing basic tasks, https://kikixe.com",Job Scam,7
+63949****917,"Last minute deals available now for parttime seekers! you can earn up to 20,000 monthly click:bit.ly/3S3d4Dd",Job Scam,7
+6395040***65,"Exciting Payday Blast ahead! Free 6,888p Bonus & Chance to Win iPad Air in SLOT TOURNAMENT! Plus, Free Welcome Bonus 1,000p+177p for at GoJackpotph19.icu",Gambling Scam,3
+63981****568,"ya0nuxeorvj7k76x.muffermissourian.tw/7n1qqhgr7waet9x35ztasi Dagdag pera, dagdag tsansa sa panalo. 100% deposit bonus, sa'yo na!",Gambling Scam,3
+63991****497,"Mag-register na bilang TEAM BBM Investment Member! Puhunan P2,000, kita P25,000 in 10 days. Guaranteed profit, walang risk, mag-sign up agad.",Investment Scam,6
+63985****765,"May offer ngayon, magrehistro at may Â¤10 http://nab60q.com",Prize Scam,10
+63964****973,1000% Luck bonus on â‚±1000 balance. Register: win48.tw/2Hy,Gambling Scam,3
+63916****457,"CONGRATULATIONS! BestPinas Anniversary Raffle Winner ka, P100,000 cash prize naghihintay sa iyo! Claim now: bestpinas2.com",Raffle Scam,11
+63951****384,Eksklusibo para sa mobile: P158 libre! Plus P18-P1188 bonus sa pagrehistro. 100% dagdag sa unang deposito. 876t9bsvuvkzik.bonus.lc,Gambling Scam,3
+63960****001,"Ang Smart ay nagiimbita para kunin ang inyong 1,888 bonus. Ito ay matatanggap sa inyOng Acc0unt. URL: ww3467.pw/3U9RA8v",Prize Scam,10
GCash,No need to wait for payday para i-checkout ang mga budols! Loan up to P125K instant cash for your online budol list. Avail a GLoan now!,Commercial Spam,1
+63953****008,"Lucky Casino Player Notice: Nakitxt lng ako Ma, paload c sir 450 sa smart #09095314231 para sa casino playing credits. Nasa akin na ang bayad txtback. Slots and live dealer waiting.",Gambling Scam,3
+63900****000,"Happy Weekend! Get a 53% Deposit Bonus, Get 4777 Free Prizes in our Dynamic Event, and new players receive 777 Free Bonus for high Slot Jackpots at GJPnow.com",Gambling Scam,3
+63981****668,"Tadz,Nasayo ang swerte, libreng Â¤10 sayo http://aq63xi.com",Prize Scam,10
+63909****627,Gawin ang iyong unang deposito ng 177P sa 177BET at makakuha ng 100% deposit bonus! Doblehin ang iyong deposito ngayon! Huwag itong palampasin! 177betj.xyz,Gambling Scam,3
NTC,Beware of SCAMs. Be careful not to click links within text messages. Report these on the NTC website or call the NTC Hotline 1682.,HAM,5
+6391081***56,"u! [Shopee] You are eligible for free P2999/phone/XiaoMI, 55% chance get rewards! web: great-r.live",Prize Scam,10
+63981****152,Dear applicant you are selected as Part/Full-time staff. Now you can work from home and earn 8000 Peso daily. please click https://bit.ly/3MNa9fX,Job Scam,7
+63981****753,"Good day! May part-time online job opening kami, P2,000/day, work from home. Reply with name and age sa email: luedieed@gmail.com",Job Scam,7
+63917****236,"Need help for business expansion,home renovation & other financial needs? easy & convenient terms of payment up to 36mos. Ask now to find HOW.",Loan Scam,8
+63985****100,"Goodnews! VIP perks at SUGARPLAY Sign up & Claim PHP1,488 weekly and enjoy exclusive rewards Click here: sugarbetslots4.com",Gambling Scam,3
+6394685***42,"Christmas Week Party, Daily 100% Deposit Bonus, 5x Withdrawals! idfh4.bid",Gambling Scam,3
NTC,"OCD: MAG-DUCK, COVER & HOLD. Makiisa sa Nationwide Simultaneous Earthquake Drill sa March 12, 2026, 3:30PM. Follow the Civil Defense PH FB for more details.",HAM,5
+63917****705,I write to remind you of your unclaimed entitlement/cash support as a senior citizen. Email here for claim. carolsantosxx23@gmail.com,Government Spoofing,4
+63900****000,Enjoy Gcash min 100 at GoJackpot & Free 777! Spin Maya Lucky Wheel for 177 Free & Win LG-OLED TV. Play TOP PH-Slot Online to Win Million Prizes at GoJPLuck2.com,Gambling Scam,3
+63981****686,"CONGRATULATIONS! You are our grand prize winner of P100,000 cash reward. Claim your prize within 24 hours: https://bit.ly/3NU8CEj",Prize Scam,10
+63946****249,winner4bonus.uk <-- Claim here! Nanalo ka ng P2760! Maglagay lamang ng P50 upang makuha ang panalo!,Gambling Scam,3
ndrrmc,"NDRRMC(12:45PM, 29Oct22)Orange Rainfall Warning sa Cavite. Nagbabanta ang matinding pag-ulan, pagbaha at pagguho ng lupa.",HAM,5
UnionBank,ADVISORY: We're back online after completing the migration of Citi-branded cards and accounts earlier than scheduled. Our systems are now up and running. Thank you for all your support and encouragement throughout this journey. We're excited to begin this new chapter with U!,Commercial Spam,1
+6391219***23,Magrehistro online para sa mga laro ng at makakuha ng P17-177 >>> lmy.de/MvIE,Investment Scam,6
+63981****720,Panoorin ang aming live stream ngayon para sa mga eksklusibong piso-sale items at discount codes! Pindutin ang link: https://ifunmada.page.link/DX,Commercial Spam,1
smart,"1/2 Advisory: PLDT SMART Ayala Bay Mall will be open starting Dec 14, 2022. Operating hours will be from Monday - Thursday,",Commercial Spam,1
+63948****150,[FULL NAME] Maglaro ng W+ pagkatapos ng trabaho! Manalo ng IPHONE PROMAX 14 at iba't ibang reward! Magrehistro para makakuha ng 5500! win8plus.com/14PROMAX,Raffle Scam,11
GCash,"Masyadong mabigat ba ang electric bill ngayong buwan? For a limited time only, available ang GGives for select electric billers from May 28 - June 3. Check our GGives promo page for a complete list of included billers.",Commercial Spam,1
+63640****000,"Make money while watching YouTube, earn 518P per day, contact the tutor to receive 138P. pppo.bid",Job Scam,7
+63912****690,"Napaka ganda ng pasok ng Weekend! Dahil dito kay antiviruspedia.net/Live napaka daming B0nu$ naghihintay sayo, hindi lang yan dahil chance mo pang maging VIP!",Gambling Scam,3
SMART,"Laban, Pilipinas! Support our athletes in the 19th Asian Games this Sep 23 - Oct 8! Stream it LIVE FOR FREE on the Smart LiveStream App: smrt.ph/livestream",Commercial Spam,1
GCash,"May bagong chika, pero paubos na ang data? Magpalista nang walang abala! Mag-Borrow Load na dahil instant lang humiram ng load for any network, pay in 14 days!",Commercial Spam,1
+63981****881,"(Name), JACKPOT CITY has the best gaming experience and stable servers for you! DOUBLE WIN! win big! we give you double! events everyday, rewards DAILY at jackpotcityluckwin.com",Gambling Scam,3
+63995****416,"US$140,000 is awarded to your cell phone number. For details, clarification, and claim, contact:awatz258@gmail.com",Prize Scam,10
+63907****545,"Your BDO-Online Account ""Locked"" for security reasons. Please complete your verification process here: my-bdo-reportph.online to avoid Deactivation.",Bank Scam,0
+63981****968,Your parcel failed delivery today due to incomplete address. Confirm shipping details now to reschedule: bit.ly/8UCnboD,Delivery Scam,2
+6396497***75,CC6 Promo! Free 298 PHP on first Topup Register: linkph.eu/6cqwv4rw1tr4y,Investment Scam,6
+63950****108,Goodnews Ka-Bingo! 23.6M JACKP0T PRIZE at Libreng 40 php pagkatapos mag-sign up! 1p L0WBET! Madaling CASH IN & Out! Maglaro Ngayon! linky.ph/Bingo_PlusPH,Gambling Scam,3
BDO Deals,"Enjoy low fares during Philippine Airlines' Anniversary Sale with BDO Credit and Debit Card for as low as USD169 (Economy), USD649 (Business) to Japan & USD469 (Economy), USD3,029 (Business) to USA. Other domestic/international destinations are available. Promo til Mar. 20, 2025. Travel from Mar. 1, 2025 onwards, unless specified. Visit the Philippine Airlines website to book. T&Cs apply. CAB0169-02-19 & 0160-02-17-s.2025",Commercial Spam,1
+63640****000,[Epicwin ]: Join us & enjoy limited 100% BONUS Trusted website : EpicWinph2.icu Deposit and get 100% & get BONUS everyday,Prize Scam,10
+63946****317,Maglaro [My name] ng weekend spin games at manalo ng IP.PRO14M3X at 5177 Bonus! 3% rebate sa bawat deposit! Mlmpez4YyY=pl5x4you888.com/PROMAX,Gambling Scam,3
+63951****406,"Magparehistro para makakuha ng 777, tumaya araw-araw at makatanggap ng cash red envelope: slotjoy.tv/9pd7Wu",Gambling Scam,3
+63955****848,Sir/Mam.Congratulations you have been selected to w*rk part time. Daily salary of 7000+ cutt.ly/hLE2fFS,Job Scam,7
+63640****000,"Log in to receive PHP108 free rewards, deposit 100 and get 250, and win the highest cash in daily draws. acerush.tv/jgOi",Raffle Scam,11
PLDTDeals,"Clear calls made simple. The Cordless Telset lets lolo and lola chat with ease with caller ID, auto-answer, and no messy wires. Just P189/mo x 12 mos. Order now at pldthome.info/ATS1",Commercial Spam,1
+63912****895,"winph.tv/zJUhr1d Mag-sign up at mag-enjoy sa 100% deposit bonus. Dobleng saya, dobleng panalo.",Gambling Scam,3
+63900****000,"W19 Games, Official partner with GCash, magdeposito gamit ang napiling GCash para makakuha ng 3% na cashback araw-araw! https://v.ht/SM-WA0",Bank Scam,0
+6396036***65,399P! Mg enjoy sa 20 ibat ibang card games at maka kuha nang Mega B0NU-S . L!NK: biggoa.live Join now.x,Gambling Scam,3
NTC,"Never click on links from unknown senders. These links can steal your personal data, bank info, and money. Be aware and cautious always.",HAM,5
mayarewards,"Congratulations! You received a â‚±20 reward for creating an account with Maya, your new all-in-one money app formerly known as PayMaya. Upgrade your account today and do your first transaction to get an additional â‚±40! Learn everything about Maya at maya.ph/maya-updates.",Commercial Spam,1
+63900****000,"[NAME]. Hi there! Claim your PHP350,000 bonus at JACKPOTCITY Enjoy VIP UNIQUE conversion sign up now VIP URL: jpcroyal2.com",Gambling Scam,3
+63910****344,"<REAL NAME>, Chill out and get rewarded at JackpotCity with our up to 100% welcome bonus. sign up now. jpcjili.com",Gambling Scam,3
+63981****723,Ang iyong account ay kwalipikado para sa aming Instant iPhone 15 Pro Max Surprise Gift! I-confirm ang iyong delivery details dito para maipadala ang premyo: http://fdsv11.info,Prize Scam,10
+6394618***91,"Na-credit na ang 5979P na bonus sa iyong account, huwag palampasin ito lvv65a118l.uk",Prize Scam,10
+6398556***25,BDO-Online: Your number is on hold if your number still active. please verify here: bdophsecurity.com,Bank Scam,0
BDO Deals,"Dine Better w/ BDO Credit and Debit Cards! - 4+1 buffet feast at Cabalen - 20% OFF at Mangan, Soi Thai, & Tsurumaru w/ a min dine-in bill Promo runs til Jan 15, 2025 Search restaurant name on BDO website for T&C. DTI204485 To stop msgs, txt STOP to 225678",Commercial Spam,1
+63949****616,Dont be a stranger you mean the world to us GET your bonus up to 3000P 09995281393,Gambling Scam,3
+63981****792,"Greetings from GCredit, Please Claim your PHP 5,000 worth of GCash Loyalty Card provided by GCredit Team. Claim here: https://t.ly/gcash.ph",Prize Scam,10
+63995****170,"Okay po, noted with thanks.",HAM,5
+63956****269,"FREE 588PES0 DAILY! sl0ts, c0ckf1ghting, f1shing, LIVE CAS1N0 N MORE dont waste your long weekend! web: https://bit.ly/3AQSgZO",Gambling Scam,3
+63981****807,"CONGRATS!YOU HAD WON!PHP350,000.00)2ND PRICE FROM:GMA7&(SHOPEE)DTI PERMIT#1205'SERIES OF 2021 TO CLAIM TEXT UR NAME: ADD: AGE: WORK:)CALL US ATTY.KYLE A. TORRES",Prize Scam,10
+63970****836,"Invest P3,000, earn P30,000 in 7 days! Guaranteed profit, message kami sa WhatsApp para sa slot: wa.me/639273757262",Investment Scam,6
+63985****790,"(NAME),Hi! Magbukas ng account at may Â¤10, first come first serve http://2xnvte.com",Investment Scam,6
+63640****000,"Saan ka pa? Sa 3 pesos mo, maaaring magbago ang buhay mo with Fortune Gems. Aim for 10k now at clickhere.cx/qq7IvqB7hg5eGdUt.",Gambling Scam,3
