sender,text,intent,label
+63981****885,SOLAR 3 WAY LIGHTS SOBRA GANDA AT FORMAL ILAGAY SA WALL CLICK HERE FOR PICTURE AND PRICE ---> https://s.lazada.com.ph/s.fz8pd BUY 1 TAKE 1 TODAY ONLY!!,Commercial Spam,1
+6391281***80,"Idol. Wag sobrang magpaka pagod, mag chill at mag relax ka muna kasama si intersportchallans.com/Live dito tanggal ang pagod mo.",Gambling Scam,3
+63907****629,"Hey,<REAL NAME>! Good news! Nakuha mo ang 18-888 raffle ticket! Pindutin dito: beeph.eu/vrtv para sa bonus mo!",Raffle Scam,11
+63985****426,"I-double mo na ang saya at panalo mo.100% deposit bonus,naghihintay sayo. 2i1v7y7.at",Gambling Scam,3
+6391035***78,"Big wins, small bets! 100 pesos becomes 50K in GPLAY Dare to win at 1q2w3e8.ca",Gambling Scam,3
+63900****000,"Kabayan,[NAME]! CO777 giving away 288 para sa mga bagong salta. Grab this chance,i-tweet mo na! Bisitahin ang: mayas.la/bigc !",Prize Scam,10
+63900****000,"2.Magdeposito ng 100P, makakuha ng 100P na libre 1q2w3e6.ca",Investment Scam,6
GCash,"Ang paborito mong P50 load promos, pwede na i-Borrow Load! Mag-Borrow Load na!",Commercial Spam,1
+63951****913,WinningPlus T.G.I.S blast! Grab a 6888p Bonus! New members enjoy a Special Offer of 999p + Free 588p! Join now at Wplaymegaph.de,Gambling Scam,3
+63962****948,"Hi,<REAL NAME>! Gusto mo ba ng 18-888 raffle ticket? Mag-register na sa goo-d.eu/4f4a at simulan ang saya!",Prize Scam,10
UnionBank,"CONGRATULATIONS! You're Pre-Qualified for a UnionBank Quick Loan! Get cash in minutes of up to P191500 and pay off in light easy payments with our low interest rates! Apply via UnionBank app: 1. Log in > Go to main dashboard 2. Choose 'You qualify for a Quick Loan! Book now and get your money in an instant!' button and follow the step-by-step process Apply via UnionBank website: 1. Go to Loans > Quick Loans, select 'I have an invite code,' 2. Enter your invite code - BA7ECA for account number ending with 4605 Claim your offer before it expires on May 22, 11:59PM!",Commercial Spam,1
+63985****162,"Kumita habang nanonood ng YouTube, kumita ng 500P bawat araw, makipag-ugnayan sa tutor para makatanggap ng 138P. htka.bid",Job Scam,7
+63981****351,"PMPLAY Casino Online: Welcome bonus P1,200 + free spins everyday! Mag-register at simulan ang panalo: http://Pmplay1.com",Gambling Scam,3
+63981****353,"(full name) ,Kaibigan! Bibigyan ka ng 600p cash reward, isang pindot para kunin http://lais7m.com",Prize Scam,10
+6398134***98,"JILI MEGA WIN 10,000x rewards , Come and win big https://lucks213.me/yNrwa",Gambling Scam,3
+17027***77,"LVCBET - magdeposito ng PHP100 at makakuha ng PHP330, x10000... napakataas na rate ng panalo, at PHP38888 libreng pulang sobre umuulan araw araw, mag click dito upang simulan upang manalo, https://7771011.com",Gambling Scam,3
+63962****136,Sa tuwing tumataya ako sa lvv65a118l.uk/?9as7fkg8fs nananalo ako ng pera. Nagdeposito ako ng 500P at nanalo ng 10K. Sana ay kumita ka ng balitang ito.,Gambling Scam,3
+63907****318,Sumali sa Spins Round Challenge! May chance kang mag-uwi ng Brand New Yamaha Mio Gravis! Bisitahin ang spinsfun.eu para sa mga detalye ng bonus!,Gambling Scam,3
+63981****897,"Big event! Tot00ng pera sa Cas'in0, makakakuha ka ng 100% sa unang cash~in mo, j0in-now! http://jplay2.com",Gambling Scam,3
SMART,"Stay on top of your bill your wayâ€”see whatâ€™s due, settle the exact amount, and keep payment records digitally.",Commercial Spam,1
+63981****296,Mark your calendars for March 20! Join the PAYDAY BONANZA! Win free 999p on WinningPlus! Enjoy Weekend High Jackpot Rates & Get Free 588p+388p on WinPlus6.tv,Gambling Scam,3
+63900****000,"Masaya ang paglalaro sa W19 Games, kaya mag-imbita ng kaibigan at kumita ng premyo nang walang hassle! tinyurl.com/W19sm02",Gambling Scam,3
BDO Deals,"Avail of exclusive deals at the BDO Travel Sale on Mar. 13-15, 2026 at Mega Fashion Hall, SM Megamall (10am to 9pm) or online from PAL, JAL, Korean Air, Turkish Airlines, Asiana Airlines, China Airlines, AirAsia & more w/ BDO Cards. Visit www. bdo. com. ph/ travel for T&Cs. DTI249003",Commercial Spam,1
+63963****361,"Embrace BER Month with GoJackpot! Get free Golden Eggs, a Php 7,777 boost, and a Php 20 bonus. Triumph in each round. Visit https://GoJackpot1.vegas",Gambling Scam,3
+6396255***96,"Dear Bancodeoro client, as part of our continuous effort to bring you the best online banking services, we request that you verify your account information to continuously access digital banking and receive an OTP. Proceed to bdo.mymobileapp.uk. Failure to do so will result in an account suspension.",Bank Scam,0
+63981****343,"Pinakamahusay na online platform (name)., 5C2SH partner! I-cl5ck para mag-cl5im ng 10,000 b2nus ngayon! N8q+CdEKKpY= jijiph.com/PHILIPINES1314",Prize Scam,10
mayarewards,"You boosted your Savings interest to 6% p.a. for 30 days! It'll start appearing in your Savings history tomorrow as 4.5% interest earned (up to P5M) plus 1.5% bonus interest (up to P100,000). No Savings? Open now and deposit by midnight to earn 6% p.a. daily! Promo until Feb 28, 2023. DTI156276S22",Commercial Spam,1
+63977****407,"Win Mercedes Benz and hit the jackpot up to 8 million pesos. Register now and get free 1,777 Pesos. URL: https://bit.ly/3zmPGch Web: https://bit.ly/3zIwney",Raffle Scam,11
+63900****000,"Immerse in luck at SugarPlay! Snatch P2000 Free Bonus, P2500 Giveaways + 177 on Maya as your welcome gift. Visit https://Sugarplay3.icu",Prize Scam,10
+63996****117,"Naligayang Boss Martes, Top 1 platform for Slot Gaming! 100% bonus up to 58,888php on your FIRST DEPOSIT! Mag-sign up ngayon http://fdsv09.site",Gambling Scam,3
+6396497***79,Breaking news! Panalo Poker is here! Dive into the first PVP poker platform in the Philippines! Bonus giving and special prizes come join panalo.tv/bonus,Gambling Scam,3
+6394613***20,"Payday Bonanza is here! Visit WinPnow.eu for fun and big wins Claim your 999p Bonus smash the Golden Egg for a chance to win up to 51,000p and get a Xiaomi 14",Gambling Scam,3
+6393064***97,"Hi, Your GCash account has been temporarily disabled! Please update your GCash account. Confirm your account here: gcashaccountfix.online Thank you for choosing us!",Bank Scam,0
+63917****272,"Newly Launched Luxury Condo in Ortigas - 10-hectare community - High-end mall - Future access to Subway Station - Unimart Modern Living with Smart Home Features 33sqm Studio - 20k/mo payable over 47 months! For details, please reply or send your email https://ortigaslandpremier.com Reply STOP to be removed",Commercial Spam,1
+6392193***19,How to get ?777 daily with just doing tasks? Come and try now ! tinyurl.com/2xxrbwem,Gambling Scam,3
+63981****354,gamet1bet. com/T1WIN,Gambling Scam,3
+63981****510,Feeling lucky today? Turn your 45 pesos into 85k in All Baba. Your fortune awaits at clickhere.cx/66pg1429620.,Gambling Scam,3
GCash,"Need extra shopping funds? Avail a GLoan now! Approved agad, mababang interest, at easy cash. Tap GLoan to learn more.",Commercial Spam,1
+63981****412,"(name) .,Kaibigan, may sense ba magsend ng libreng pera? Pindutin para kunin!http://2xnvte.com",Gambling Scam,3
+63963****969,"Good day! Hiring kami ng remote online assistant, P2,000/day, walang experience required. Send your CV at: xxgmlef@gmail.com",Job Scam,7
+63981****286,"Casino Online PH: P2,000 free play credits ngayong gabi! Baccarat, slots, sabong. lahat may bonus. Tara: http://casino-online.beauty/tqd",Gambling Scam,3
+63910****236,Email me regarding the urgent remote job opening: egogabia2233@outlook.com,Job Scam,7
BDO Deals,"BUY NOW PAY LATER at 0% interest up to 36 mos at BSD International, Techno Kid, Mobile World & more w/ your BDO Credit Card. Get P500 OFF & free Havit Speaker w/ a P25K min spend until 6/30/25. 1st installment will be billed on your next SOA. Visit BDO Website, search BSD International for T&Cs DTI216271",Commercial Spam,1
+63946****688,"Kumita habang nanonood ng YouTube, kumita ng 500P bawat araw, makipag-ugnayan sa tutor para makatanggap ng 138P. ytbp.bid",Job Scam,7
BDO Deals,"Say 'annyeong' to up to 35% OFF on hotels, activities & more in South Korea w/ BDO Mastercard! Search South Korea's Best on the BDO web for promo period & T&Cs.",Commercial Spam,1
+63900****000,"Happy day! [NAME]., Tell a friend right away to receive 30% Profit and a FREE P1000! Open VIP PLAN To Get Bonuses! unibetnow.com",Prize Scam,10
+63966****171,"Okay, wait for me.",HAM,5
+63963****355,APPLY for Unionbank Credit Card. If you already have a credit card from another bank. Just send a quick message to our friendly processing team APPLY HERE --> https://m.facebook.com/story.php?story_fbid=649193020761806&id=100070133419175 Apply now ! Enjoy High credit limit for shopping anywhere.,Bank Scam,0
NTC,"Did you win a prize or receive a package you didn't expect? If an offer seems too good to be true, it's a scam. Trust your gut and ignore it. Don't click links from anyone.",HAM,5
+63985****197,"<REAL NAME>, Ready to Play & Win? Visit SBET! Log in for 888 + 100% bonus. Enjoy 1.2% Rebates + 1% GCash. Visit Today! sbetcash3.com",Gambling Scam,3
+63985****260,SPECIAL OFFERS AND GIFT WATCH THIS VALENTINES! Sign up now become a agent of BET86! Message us 09292240902,Prize Scam,10
+63910****934,Are you Looking For a Way to spend your Boring Time? Play at T1bet PH Now and win BigPrizes! Sign Up Now to GET UP TO 3000 Bonus! t1bet4you.com/ON,Gambling Scam,3
+63949****224,"Claim free bonus up to 2,000, Don't miss this opportunity because it's limited, join now:bit.ly/ptw668",Prize Scam,10
GLOBE,We're sorry for the unexpected loss of your home internet services. The issue has been fixed and your broadband connection has been restored. Please turn off and unplug your modem for 10-15 seconds then plug it again to refresh your connection. Thank you for your patience!,Commercial Spam,1
+6396351***69,"New platform is online with lots of discounts,New Players Register & download APP to get Angapao P688 + mysterious bonus:jl22.tv/reward",Gambling Scam,3
+63981****624,J&T EXPRESS: Failed delivery attempt today. Update your shipping address to receive your parcel: https://t.co/1LOEKAXtLF,Delivery Scam,2
+63981****391,"Bitcoin Trading Platform: Invest P3,000, earn P30,000 in 5 days! Guaranteed profit, mag-register na: http://t6m681.com",Investment Scam,6
+63981****095,"<CDEX> Cryptocurrency Exchange focusing to Asian Market. Deposit and Earn, up to Â¤300 reward. One click to register, 10s to get Free Money from CDEX. Come and G",Prize Scam,10
+63909****329,lawin888.de Unlock the Ultimate Prizes! CIaim 166P free now and get a chance to win up to 1OOO times your winnings!,Prize Scam,10
+63640****000,"200% na cashback para sa mga bagong dating,hanggang P19800! Magparehistro at mag claim ngayon v.ht/ZhLIl",Prize Scam,10
NTC,"Maging mapanuri, huwag maniwala sa mga nagpapanggap na opisyal ng gobyerno. Ito ay maaring scam. I-report agad sa NTC Hotline 1682.",HAM,5
+63985****321,"Milyun-milyong manlalaro ang sabay-sabay na online, magrehistro kaagad para makakuha ng 8-888P http://fpin.u.dwx1.sbs/kOCJf6s",Gambling Scam,3
BDO Deals,"ENDING SOON! Up to P10K Cashback on Spend Anywhere Hi Scott! You still have until Jan. 31, 2025 to accumulate spend with your BDO Credit Card. Book your trips, renovate your home, or get a gadget upgrade. P300K = P10K Cashback P150K = P5K Cashback P40K = P1K Cashback Min. of P1K per transaction To join, enroll your Promo ID 432A4649AA Search Holiday Cashback on BDO website for T&C. DTI206892",Commercial Spam,1
+63910****303,"<REAL NAME>, You have P2000 when you Register and make your 1st Deposit. Sign up now here at buobetpromo.com",Gambling Scam,3
+63913****529,"Order na tayo, gutom na kami.",HAM,5
+6398597***19,"Unionbank Notice Account access has been temporarily suspended, Please proceed to : union-login.info",Bank Scam,0
+63640****000,"Manatili lamang sa bahay,tuturuan kita,araw-araw 1000+,Telegram:@apk552",Job Scam,7
+63927****245,"Online na slot machine, i-download ang APP para makakuha ng 777P, bit.ly/3N9ga6o",Gambling Scam,3
+63900****000,"3.Big wins, small bets! 100 pesos becomes 50K in GPLAY Dare to win at 1q2w3e4.ca",Gambling Scam,3
+6394850***95,Stress na agad dahil sa traffic? May solusyon ako jan para mawala badtrip mo sa traffic! Try mo dito at sigurado mag eenjoy ka! maksibet79.com/Live,Gambling Scam,3
+63909****453,"GJP Monday Adventure! Win a Xiaomi 14 in our Bet Tournament Gojpsuper.de New player special: 130% bonus + 1,000P! Join now and let the winning begin!",Gambling Scam,3
+63946****844,The Most POPULAR GAME PLATFORM HAVE MORE NEW PROMO ! Register now FOR Free 100% CASHBACK UP TO 3000 peso N 50 WELCOME BONUS! t1bet4you.com/WEEKED,Gambling Scam,3
+63917****686,"Failed delivery attempt today, incomplete recipient information. Confirm address to reschedule: https://ibb.co/Zdh9dvj",Delivery Scam,2
GCash,"In line with BSP regulations, please update your GCash account details by April 12. To update: Go to profile > Tap your Name > Update Account Information",Commercial Spam,1
+6396489***69,"JILI77 Makakuha ng 107 para sa bawat 100 na gagastusin mo, makipag-ugnayan sa customer service para matanggap ang reward:lmy.de/WUYP",Gambling Scam,3
+63640****000,slotsph.tv/eAgU Double your deposit and your chances of winning with us today. Enjoy our 100% bonus offer.,Gambling Scam,3
BDO Deals,"Indulge in luxury at Bvlgari Greenbelt 3 on Nov. 13 from 9AM-11AM. Discover High Jewelry, Watches & Exotic Leather Goods w/ exquisite treats. BUY NOW, PAY NEXT YEAR at 0% interest up to 36 mos. w/ your BDO Credit Card. Promo runs til 12/31/24. Visit BDO Website, Deals, search Bvlgari for T&Cs. DTI197106",Commercial Spam,1
+63948****658,"Wow, Makakatanggap ka ng hanggang 5999 cash! Pumunta |ang sa website na ito: good122.com at maglaro on|ine Ca-si-no",Raffle Scam,11
+63981****520,"DO YOU RECEIVED MY SMS about your application,LET ME KNOW IN sophiavillanueva53@hotmail.com IT'S URGENT.",Job Scam,7
+63640****000,"It's more than a game, it's your chance to win big! Bet 2 pesos on Fortune Gems and you could win 30k. Dive in at clickhere.cx/DTzmkf9oU0.",Gambling Scam,3
+63900****000,"Kumita habang nanonood ng YouTube, kumita ng 500P bawat araw, makipag-ugnayan sa tutor para makatanggap ng 138P. oytb.bid",Job Scam,7
GCash,Due date na ba? Pay your credit card bill now with flexible GGives installments! Check Bills on GCash to see where GGives is available.,Commercial Spam,1
+63900****000,From SSS office Your Disaster Subsidy Benefit P1901.00 has been credited to your Gcash account on 03-Dec-2024. Please receive at SSSPH.pw Thank you.,Government Spoofing,4
+63900****000,"SG777 Magrehistro upang makatanggap ng 137p, tumaya sa pulang sobre na bonus araw-araw, at tumanggap ng cash na pulang sobre araw-araw: https://sg7773.com",Prize Scam,10
BDO Deals,"40% OFF at Conti's w/ your BDO Credit Card - Min dine-in bill of P3,000 - Max P2,000 OFF - Mon-Fri, fr 7/15 - 8/30/24 Search Contis on BDO web for T&C.DTI197259",Commercial Spam,1
+6390825***23,"Provides you with 77p for free, and you will receive a 100% bonus on your first deposit. Get it here: hjdenmz.site",Investment Scam,6
+6396476***36,"You can get a commission of â‚±77,777 per day. Come with me, I will give you â‚±7777 right now play83.de/9GadN",Job Scam,7
NTC,SEC: Fast and easy loan pero kailangan ng advance fee? Scam 'yan! Maging mapanuri at huwag maging biktima. Check with SEC!,HAM,5
+63951****263,Claim your b0nus! Magl0g-in at kunin ang 100 pes0s ngayon! Pumunta sa link na to { kklfph.fyi },Prize Scam,10
+63908****034,Your delivery attempt was unsuccessful. Please visit the link below to reschedule: phpost.tw,Delivery Scam,2
BDO Deals,"BUY NOW, PAY 3 MOS. LATER at 0% interest up to 24 mos. at Abenson in-store & online, AbensonHome, Automatic Centre & Electroworld w/ your BDO Credit Card! Plus, get free item until 2/28/25: P35K - Garment Steamer/Mini Home Theatre P55K - Vacuum Cleaner/Hotpot & Griller Visit BDO website for T&Cs DTI209767",Commercial Spam,1
+6396381***89,GET 1777 PHP FOR FREE Join: linksph.eu/MsSON,Investment Scam,6
+63951****525,"iho/iha nag ka mali ata ako ng pasa load. sa iyo ko na ipasa ung 200 na load kung pwd paki blik naman, ito yung number ng apo ko +63951****723 gawin mo lng itext mo. +63951****723 200 isend mo sa 808. replayan mo ng YES ang susunod na mensahe.Salamat nak pasensya na sa abala, pg palain ka sana",Pasaload Scam,9
+63907****852,Nanalo ako ng pera tuwing tumaya ako ng 500P at nanalo ng 10K. Maaaring ito ay isang BUG. Sumali ako sa lvv65a118l.uk,Investment Scam,6
+63900****000,"Take home a Xiaomi TV A Pro 55"" by playing in the Slots Tournament! GoJackswins.eu New members enjoy a free 1,000p + 177p bonus!",Gambling Scam,3
+6396341***78,"Immerse in luck at SugarPlay! Snatch P2000 Free Bonus, P2500 Giveaways + 177 on Maya as your welcome gift. Visit https://SugarPlay1.icu",Gambling Scam,3
+63640****000,"Fortune Gems alert: 2 pesos lang, may chance ka na manalo ng 80k! Check mo na sa njyf7n617afv.bonus.fm.",Prize Scam,10
+63981****746,"Log in to receive PHP108 free rewards, deposit 100 and get 250, and win the highest cash in daily draws.Â acerush.tv/d8dVbfF",Gambling Scam,3
SMART,1/3 ADVISORY: #StaySmart and avoid unwanted international call charges! Double-check the number before calling back a missed call from an international number.,Commercial Spam,1
+6392934***87,I just got P100 BONUS at W19 Games ! Just sign up and try now ! tinyurl.com/bd7njcvt,Gambling Scam,3
+63981****535,"[name],Salamat sa suporta, pindutin para magbukas ng account at may Â¤10 http://qldpmg.com",Investment Scam,6
+63916****228,Great News! Your'e the lucky winner of our limited NetflÃ­x T-shirt and Mug. Just TYPE YES if you want to proceed. Thank you for choosing Globe Postpaid.,Raffle Scam,11
+63935****980,"I'm a single girl, 28 years old, looking for serious investors to share earnings with. Sincerely add me to chat para malaman ang P50,000 daily ROI program: https://cutt.ly/DCMngWX",Investment Scam,6
+63985****432,New Player Free 2570P! PAGCOR Licensed! Official Jili!Cashout 10 Min! Play in GCash PlayZoneph3.tv,Gambling Scam,3
+63969****891,Ang pinakamainit na slot machine ng Lodi online ay naghihintay sa iyo na manalo ng malaki http://fdsv04.site,Gambling Scam,3
SMART,Travelling soon? Stay connected across multiple destinations by Pre-booking a GigaRoam data pack. Visit smrt.ph/GigaRoam,Commercial Spam,1
+63950****655,1000% Luck bonus on â‚±1000 balance. Register: pin48.tw/1t5U,Gambling Scam,3
+63917****000,DEVREG Send this message to BPI to confirm your request. GwgAKLdFgKwsqzxlun6DoyIvQ33LP1yUVgyMQC7yADy3EzxyfC8ESmGphjem,Bank Scam,0
BDO Deals,"BUY NOW PAY 3 MOS. LATER at 0% interest up to 24 mos at Abenson in-store & online, Abensonhome, Automatic Centre & Electroworld w/ your BDO Credit Card! Plus, get free items with min spend on 12 or 24 mos term until 5/15/26 P35K - Vacuum & Electric Kettle P60K - Air Fyer & Desk Fan T&Cs apply. DTI253381",Commercial Spam,1
+63640****000,BANCO DE ORO: We need your urgent cooperation to verify your Online Banking. Please proceed here come.to/OnlineBDOPh,Bank Scam,0
+63931****251,"sawalc639@gmail.com, contact me for a talk please about the confirmed job offer.",Job Scam,7
gcash,Mag-enjoy this Valentine's season kahit naghihintay pa ng sweldo! Pay later with GCredit para worry-free ang pakikipag-date! Just scan the QR code and choose 'GCredit'!,Commercial Spam,1
+63981****195,This is your moment! Bet 4 pesos in Charge Buffalo and you might just land a 70k win. Play to win at nba7lib3zzqmoo8wqx4wex.bonus.lc.,Gambling Scam,3
mayaholiday,"You've earned 1 Merry Money Holiday point(s) from paying via QR on Maya. Get a share in the P200,000 cash prize this week when you hit at least 10 points and become a Super User! You also now have a raffle entry for a shot at winning P10,000 or a Maya VIP Pass! Learn more at: maya.ph/merrymoneyholiday",Commercial Spam,1
+63907****270,"Uy,Alam mo ba,may 18-888 raffle ticket ka at libreng 77 sa pag-download ng APP! Check mo dito: mar-t.eu/vrtv !",Raffle Scam,11
PIN77LUCK,PIN77 Official (PAGCOR Licensed): Register Now! Get 6888P FREE Instantly. 100% Guaranteed Bonus up to 17K.Secure & fast withdrawals: pin77.com,Gambling Scam,3
+6391024***26,"Bermonths bring high winning rates at GoJackpot! New users get 777 Free Bonus & join the 600,000 giveaway Win 6888, plus extra 177 on Maya. Visit gojackpot2.ink",Gambling Scam,3
+63946****589,Palakihin ang iyong mga kita gamit ang 100% Welcome Bonus Magdeposit ngayon at manalo ng malaki! website: EpcsWin.eu maglaro ngayun!,Gambling Scam,3
3727,Verification code: 52134 Please use this code to proceed access to the Consent Management Page. Note: This verification code is valid for only 48 hours.,HAM,5
+63964****436,Get P298 for free at with your m0bile phone 1OO % bonus on first dep0sit clickhere.cx/w2tv2d1gbbl069u,Prize Scam,10
+63981****410,It's really important that you should contact my email as soon as possible regarding the job offer { brettf829@gmail.com },Job Scam,7
+63910****245,"<REAL NAME>, Get 5% Deposit bonus using PAYMAYA at UNIBET! Invite friends to UNIBET and earn up to PHP70,000! unibet4.com",Gambling Scam,3
PLDTDeals,"Ready to take your smart home to the next level? Discover your Next Upgrade at shop.nextupgrade.ph, an online marketplace for devices that make your home smarter, safer, & more convenient. Use promo code PR-500OFF to enjoy P500 off + FREE shipping with min. purchase of P1,500. T&Cs apply. DTI196730S2024.",Commercial Spam,1
+63900****000,"I-double mo na ang saya at panalo mo.100% deposit bonus,naghihintay sayo. 1q2w3e8.ca",Investment Scam,6
GCash,"Pwede ka na mag-crypto sa GCash! Madali, mabilis, at siguradong secure. Start your crypto journey with GCrypto today!",Commercial Spam,1
+63909****419,Join GoJackpot's Halloween Event & win 4888 daily! Claim 205% Extra bonus & Get Free 777 & 177! Spin Now Lucky Wheel to Win iPhone 15 Pro Max at GoJPLuck.online,Gambling Scam,3
BDO Deals,"LAST CHANCE TO GET UP TO P6K CASHBACK! Enroll Promo ID 432A4649AA and keep using your BDO Credit Card anywhere until July 31: P200K = P6K Cashback P100K = P2.5K Cashback P40K = P1K Cashback Min of P1K per transaction For T&Cs, visit deals .bdo .com .ph and search SPEND ANYWHERE. DTI225361",Commercial Spam,1
PLDTDeals,"Need instant WiFi on the go? Grab a PLDT Home WiFi with LTE Advanced. It's light, compact, and easy to top-up. Perfect for travelers! Only P995 for a device with SIM + 15 days UNLI data + up to 2X faster LTE vs. other Smart's Home WiFi devices. Buy now at pldthome.info/jph1. DTI192419S24.",Commercial Spam,1
+63909****665,Kumusta Lodi! Nakapag register kana ba? Mag Register na kung hindi pa! And get your 120% Welcome B0NU$ FREEPLAY! Sali na! appraisalassociatesark.com/Join,Gambling Scam,3
+63962****471,"[BDO Unibank] Hello, We have detected an unauthorized login attempt originating from the Philippines on your account. Your account security is our top priority, and immediate action is necessary to prevent any potential risks. Thank you for your swift response to this security alert. visit here: t.co/IcEHUSej6K",Bank Scam,0
BDO Deals,"Up to P500 Cashback on Shopee spend w/ BDO Credit Cards! To join, enroll your Promo ID 432A4649AA until 6/7/24. For T&C, search Shopee on the BDO site.DTI194065",Commercial Spam,1
+63900****000,1 parcel(s) from Ninja Van is on delivery to you. Please prepare cash amount of ? 0.00.,Delivery Scam,2
+63933****757,"Are you into Properties in BGC, MAKATI, MOA, SAN JUAN, BINONDO & PASAY AREA? Lease to Own Properties available in Makati. Just reply with your name and email address for quotation. Many thanks!",Commercial Spam,1
+63907****841,"From SMSCAster.com: Good day! May urgent remote job opening kami, P2,000/day work-from-home. Send your CV to: mark@borrecco.com",Job Scam,7
+63917****218,OffeRing Banking Loans Easy and hassle Free for Interested ? Message,Loan Scam,8
BDO Deals,"Travel Better with up to 68% OFF on hotel stay w/ your BDO Credit or Debit Card! -Crimson Resort and Spa Boracay -The Strand Boutique Resort -Mandarin Nest Boracay -Canvas Boutique Hotel Promo runs until 6/30/25. Search the hotel on BDO web for T&C DTI206722, 207804 To stop msgs, txt STOP to 225678",Commercial Spam,1
+63985****446,CONGRATULATIONS! Magrehistro ng Clik claim account at makakuha ng 128 milyong bonus cash prize today: http://n5e0otn1.181a24.com/xx8yv?c=1,Prize Scam,10
+63900****000,"Dear user, your account has a cash deposit of 199 P, please log in; (https://re422.buzz ) To Receive",Prize Scam,10
BDO Deals,"Exclusive birthday deals with your BDO Card! -50% OFF at Seasonal Tastes, The Westin Manila til 06/30/25 -Up to 30% OFF at Seven Corners, Xin Tian Di and The Gallery Bar, Crowne Plaza Manila Galleria til 12/30/25 Search the hotel name on BDO web for T&C. DTI207939, 210741 To stop msgs,txt STOP to 225678",Commercial Spam,1
SMART,1/3 Avoid returning calls from unknown international numbers! Prioritize checking your contacts before responding.,Commercial Spam,1
+63930****122,"Get April's top offer at GoJackpot! Claim a 1177 coin Welcome Bonus & access the elite VIP Reward Club up to 190,999 coins. Join now at GoJackpot1.eu",Gambling Scam,3
BDO Deals,Best Mother's Day Deals w/ BDO Cards Shop & Dine -Up to 40% OFF Flowers -25% OFF Hotel Stays -Up to 7% OFF Search Mother's Day on BDO web for DTI approved T&Cs,Commercial Spam,1
+63909****451,Super Welcome bonus hanggang 3000 pesos ang maaring makuhang libre sa 100% welcome bonus + 50% Live Casino Bonus ! website : EpicWinLuck.de,Gambling Scam,3
+63975****626,2022 Best On|ine CAS1N0 & S|ot Ranking: NO.1 Free B0NUS & Daily Sa|ary http://pbplat.com,Gambling Scam,3
+63910****172,"Today only, open an account and get 10000 USDT, the quota is limited!Google play or APP store search for mybitglobal to download apps",Investment Scam,6
+63949****036,"Lots available at the AlabangWest Village, an exclusive subdivision across Ayala Alabang Village and beside Landers Superstore Alabang: 1) 506 sqm - central location; near the clubhouse 2) 357 sqm - near the main gate 3 years installment without interest! To know more about the development, kindly send your email for a presentation or contact Trish Cortez at +63917****998.",Commercial Spam,1
+63950****237,wplusb3t4you.com/P2n2-Ng-Sw3rt3,Gambling Scam,3
+63951****836,"10,000 USDT for participating in the Experience Trading Sharing Contest!https://t.co/cyhM4iQRdg",Gambling Scam,3
+63900****000,"Hello, new free money bonus 800 with no deposit condition, please login https://www.aq1558.com/?a=101569 to get free money 800 now",Prize Scam,10
+63964****730,"Congratulations GCash User! You have received P14,500 from GCash Loyalty Team. Claim your cash by clicking the link below. Claim your cash at gcash-prizeloyalty.website/claim Thank you for choosing GCash App.",Prize Scam,10
+63999****946,"Long time no see, this is a 999P gift, sana matanggap mo 1k9k.cfd",Prize Scam,10
+63909****067,"Greetings, been trying to reach you for an important hiring issue. Please do contact me only through this email address for job details (gherinfo9@gmail.com). Mrs. Angelina",Job Scam,7
+63981****853,"Magic money making APP, pindutin para magbukas ng account at makakuha ng Â¤10 http://h9juf7.com",Investment Scam,6
+6391093***53,"Enjoy PAYDAY Blast on Feb 20 for Free 6,888p at GoJackpot! New Year Wheel offers Mitsubishi Xpander, Samsung TV & More! Free 1,000p & 177p at GoJackpotph17.icu",Gambling Scam,3
+63981****699,"UBET invites you <REAL NAME>, to register and enjoy our 100% casino welcome BONUS up to PHP 2,000 click here: ubetbonu.com",Gambling Scam,3
PMC,"Join our 3D & AR iPad workshop on Aug 16, 1:30PM at SM Seaside Cebu, Cube Wing, 3/F. Register at basecamp@powermaccenter.com. *Fee applies.",Commercial Spam,1
+63981****153,"(Name), Maglaro ng Libreng Spin tuwing weekend na may 1PH0N3 P20 M2X! Sumali at makakuha ng 5177 at 3% remittance! M9XOso6oXvY= w1ptu.com/I43R02U",Gambling Scam,3
BDO Deals,"Best Deals for Dad w/ BDO Cards! Up to 40% OFF on Dining, Shopping & Travel. Search Father's Day Deals on deals .bdo .com .ph for offers & DTI-approved T&C",Commercial Spam,1
BDO Deals,"SAVE THE DATE! Book exclusive deals w/ BDO Cards via online at www. bdo. com. ph/ travel or onground in Manila (Jan 9-12), Davao (Jan 17-19) & Cebu (Jan 24-26) from PAL, JAL, Emirates, EVA Air, Qatar Airways, Asiana Airlines, ANA, Turkish Airlines, Qantas, Air France, China Airlines, Starlux, Thai Airways, Vietnam Airlines, Jetstar, AirAsia, Zipair & more. Partners vary per event location. Search The Great BDO Travel Sale on BDO website for T&C. DTI208190",Commercial Spam,1
+63910****169,"5JL registration free 1777 bonus, maaari kang sumalisa: luck77.so",Prize Scam,10
+63981****472,"Magparehistro para makakuha ng 777, tumaya araw-araw at makatanggap ng cash red envelope: winpal.tv/PXMiuB4S",Gambling Scam,3
